Vehicles,ID,Junction,DateTime
4,20141108003,Swargate Bus Stand,2015-04-18
6,20141108013,Swargate Bus Stand,2015-04-19
3,20141108023,Swargate Bus Stand,2015-04-20
3,20141108033,Swargate Bus Stand,2015-04-21
5,20141108043,Swargate Bus Stand,2015-04-22
5,20141108053,Swargate Bus Stand,2015-04-23
2,20141108063,Swargate Bus Stand,2015-04-24
5,20141108073,Swargate Bus Stand,2015-04-25
5,20141108083,Swargate Bus Stand,2015-04-26
6,20141108093,Swargate Bus Stand,2015-04-27
10,20141108103,Swargate Bus Stand,2015-04-28
11,20141108113,Swargate Bus Stand,2015-04-29
3,20141108123,Swargate Bus Stand,2015-04-30
3,20141108133,Swargate Bus Stand,2015-05-01
6,20141108143,Swargate Bus Stand,2015-05-02
4,20141108153,Swargate Bus Stand,2015-05-03
2,20141108163,Swargate Bus Stand,2015-05-04
2,20141108173,Swargate Bus Stand,2015-05-05
7,20141108183,Swargate Bus Stand,2015-05-06
6,20141108193,Swargate Bus Stand,2015-05-07
5,20141108203,Swargate Bus Stand,2015-05-08
6,20141108213,Swargate Bus Stand,2015-05-09
6,20141108223,Swargate Bus Stand,2015-05-10
3,20141108233,Swargate Bus Stand,2015-05-11
3,20141109003,Swargate Bus Stand,2015-05-12
5,20141109013,Swargate Bus Stand,2015-05-13
2,20141109023,Swargate Bus Stand,2015-05-14
6,20141109033,Swargate Bus Stand,2015-05-15
2,20141109043,Swargate Bus Stand,2015-05-16
5,20141109053,Swargate Bus Stand,2015-05-17
5,20141109063,Swargate Bus Stand,2015-05-18
2,20141109073,Swargate Bus Stand,2015-05-19
6,20141109083,Swargate Bus Stand,2015-05-20
7,20141109093,Swargate Bus Stand,2015-05-21
5,20141109103,Swargate Bus Stand,2015-05-22
5,20141109113,Swargate Bus Stand,2015-05-23
6,20141109123,Swargate Bus Stand,2015-05-24
4,20141109133,Swargate Bus Stand,2015-05-25
6,20141109143,Swargate Bus Stand,2015-05-26
3,20141109153,Swargate Bus Stand,2015-05-27
4,20141109163,Swargate Bus Stand,2015-05-28
4,20141109173,Swargate Bus Stand,2015-05-29
6,20141109183,Swargate Bus Stand,2015-05-30
8,20141109193,Swargate Bus Stand,2015-05-31
6,20141109203,Swargate Bus Stand,2015-06-01
5,20141109213,Swargate Bus Stand,2015-06-02
8,20141109223,Swargate Bus Stand,2015-06-03
8,20141109233,Swargate Bus Stand,2015-06-04
12,20141110003,Swargate Bus Stand,2015-06-05
6,20141110013,Swargate Bus Stand,2015-06-06
7,20141110023,Swargate Bus Stand,2015-06-07
4,20141110033,Swargate Bus Stand,2015-06-08
6,20141110043,Swargate Bus Stand,2015-06-09
7,20141110053,Swargate Bus Stand,2015-06-10
3,20141110063,Swargate Bus Stand,2015-06-11
6,20141110073,Swargate Bus Stand,2015-06-12
4,20141110083,Swargate Bus Stand,2015-06-13
6,20141110093,Swargate Bus Stand,2015-06-14
5,20141110103,Swargate Bus Stand,2015-06-15
5,20141110113,Swargate Bus Stand,2015-06-16
2,20141110123,Swargate Bus Stand,2015-06-17
4,20141110133,Swargate Bus Stand,2015-06-18
7,20141110143,Swargate Bus Stand,2015-06-19
6,20141110153,Swargate Bus Stand,2015-06-20
4,20141110163,Swargate Bus Stand,2015-06-21
6,20141110173,Swargate Bus Stand,2015-06-22
2,20141110183,Swargate Bus Stand,2015-06-23
5,20141110193,Swargate Bus Stand,2015-06-24
7,20141110203,Swargate Bus Stand,2015-06-25
9,20141110213,Swargate Bus Stand,2015-06-26
6,20141110223,Swargate Bus Stand,2015-06-27
7,20141110233,Swargate Bus Stand,2015-06-28
6,20141111003,Swargate Bus Stand,2015-06-29
5,20141111013,Swargate Bus Stand,2015-06-30
3,20141111023,Swargate Bus Stand,2015-07-01
5,20141111033,Swargate Bus Stand,2015-07-02
6,20141111043,Swargate Bus Stand,2015-07-03
2,20141111053,Swargate Bus Stand,2015-07-04
4,20141111063,Swargate Bus Stand,2015-07-05
3,20141111073,Swargate Bus Stand,2015-07-06
2,20141111083,Swargate Bus Stand,2015-07-07
6,20141111093,Swargate Bus Stand,2015-07-08
3,20141111103,Swargate Bus Stand,2015-07-09
3,20141111113,Swargate Bus Stand,2015-07-10
6,20141111123,Swargate Bus Stand,2015-07-11
5,20141111133,Swargate Bus Stand,2015-07-12
6,20141111143,Swargate Bus Stand,2015-07-13
4,20141111153,Swargate Bus Stand,2015-07-14
4,20141111163,Swargate Bus Stand,2015-07-15
6,20141111173,Swargate Bus Stand,2015-07-16
5,20141111183,Swargate Bus Stand,2015-07-17
6,20141111193,Swargate Bus Stand,2015-07-18
5,20141111203,Swargate Bus Stand,2015-07-19
8,20141111213,Swargate Bus Stand,2015-07-20
2,20141111223,Swargate Bus Stand,2015-07-21
6,20141111233,Swargate Bus Stand,2015-07-22
6,20141112003,Swargate Bus Stand,2015-07-23
5,20141112013,Swargate Bus Stand,2015-07-24
4,20141112023,Swargate Bus Stand,2015-07-25
3,20141112033,Swargate Bus Stand,2015-07-26
5,20141112043,Swargate Bus Stand,2015-07-27
2,20141112053,Swargate Bus Stand,2015-07-28
1,20141112063,Swargate Bus Stand,2015-07-29
5,20141112073,Swargate Bus Stand,2015-07-30
5,20141112083,Swargate Bus Stand,2015-07-31
2,20141112093,Swargate Bus Stand,2015-08-01
5,20141112103,Swargate Bus Stand,2015-08-02
6,20141112113,Swargate Bus Stand,2015-08-03
6,20141112123,Swargate Bus Stand,2015-08-04
6,20141112133,Swargate Bus Stand,2015-08-05
3,20141112143,Swargate Bus Stand,2015-08-06
8,20141112153,Swargate Bus Stand,2015-08-07
4,20141112163,Swargate Bus Stand,2015-08-08
6,20141112173,Swargate Bus Stand,2015-08-09
9,20141112183,Swargate Bus Stand,2015-08-10
6,20141112193,Swargate Bus Stand,2015-08-11
4,20141112203,Swargate Bus Stand,2015-08-12
7,20141112213,Swargate Bus Stand,2015-08-13
3,20141112223,Swargate Bus Stand,2015-08-14
5,20141112233,Swargate Bus Stand,2015-08-15
4,20141113003,Swargate Bus Stand,2015-08-16
3,20141113013,Swargate Bus Stand,2015-08-17
4,20141113023,Swargate Bus Stand,2015-08-18
6,20141113033,Swargate Bus Stand,2015-08-19
4,20141113043,Swargate Bus Stand,2015-08-20
2,20141113053,Swargate Bus Stand,2015-08-21
5,20141113063,Swargate Bus Stand,2015-08-22
3,20141113073,Swargate Bus Stand,2015-08-23
4,20141113083,Swargate Bus Stand,2015-08-24
3,20141113093,Swargate Bus Stand,2015-08-25
4,20141113103,Swargate Bus Stand,2015-08-26
8,20141113113,Swargate Bus Stand,2015-08-27
3,20141113123,Swargate Bus Stand,2015-08-28
4,20141113133,Swargate Bus Stand,2015-08-29
3,20141113143,Swargate Bus Stand,2015-08-30
5,20141113153,Swargate Bus Stand,2015-08-31
5,20141113163,Swargate Bus Stand,2015-09-01
8,20141113173,Swargate Bus Stand,2015-09-02
4,20141113183,Swargate Bus Stand,2015-09-03
5,20141113193,Swargate Bus Stand,2015-09-04
6,20141113203,Swargate Bus Stand,2015-09-05
6,20141113213,Swargate Bus Stand,2015-09-06
6,20141113223,Swargate Bus Stand,2015-09-07
8,20141113233,Swargate Bus Stand,2015-09-08
3,20141114003,Swargate Bus Stand,2015-09-09
4,20141114013,Swargate Bus Stand,2015-09-10
7,20141114023,Swargate Bus Stand,2015-09-11
5,20141114033,Swargate Bus Stand,2015-09-12
1,20141114043,Swargate Bus Stand,2015-09-13
2,20141114053,Swargate Bus Stand,2015-09-14
5,20141114063,Swargate Bus Stand,2015-09-15
5,20141114073,Swargate Bus Stand,2015-09-16
6,20141114083,Swargate Bus Stand,2015-09-17
3,20141114093,Swargate Bus Stand,2015-09-18
5,20141114103,Swargate Bus Stand,2015-09-19
4,20141114113,Swargate Bus Stand,2015-09-20
6,20141114123,Swargate Bus Stand,2015-09-21
2,20141114133,Swargate Bus Stand,2015-09-22
6,20141114143,Swargate Bus Stand,2015-09-23
4,20141114153,Swargate Bus Stand,2015-09-24
2,20141114163,Swargate Bus Stand,2015-09-25
6,20141114173,Swargate Bus Stand,2015-09-26
4,20141114183,Swargate Bus Stand,2015-09-27
3,20141114193,Swargate Bus Stand,2015-09-28
4,20141114203,Swargate Bus Stand,2015-09-29
5,20141114213,Swargate Bus Stand,2015-09-30
2,20141114223,Swargate Bus Stand,2015-10-01
5,20141114233,Swargate Bus Stand,2015-10-02
6,20141115003,Swargate Bus Stand,2015-10-03
4,20141115013,Swargate Bus Stand,2015-10-04
1,20141115023,Swargate Bus Stand,2015-10-05
3,20141115033,Swargate Bus Stand,2015-10-06
3,20141115043,Swargate Bus Stand,2015-10-07
1,20141115053,Swargate Bus Stand,2015-10-08
2,20141115063,Swargate Bus Stand,2015-10-09
3,20141115073,Swargate Bus Stand,2015-10-10
6,20141115083,Swargate Bus Stand,2015-10-11
2,20141115093,Swargate Bus Stand,2015-10-12
3,20141115103,Swargate Bus Stand,2015-10-13
2,20141115113,Swargate Bus Stand,2015-10-14
4,20141115123,Swargate Bus Stand,2015-10-15
2,20141115133,Swargate Bus Stand,2015-10-16
6,20141115143,Swargate Bus Stand,2015-10-17
6,20141115153,Swargate Bus Stand,2015-10-18
2,20141115163,Swargate Bus Stand,2015-10-19
6,20141115173,Swargate Bus Stand,2015-10-20
2,20141115183,Swargate Bus Stand,2015-10-21
3,20141115193,Swargate Bus Stand,2015-10-22
5,20141115203,Swargate Bus Stand,2015-10-23
5,20141115213,Swargate Bus Stand,2015-10-24
2,20141115223,Swargate Bus Stand,2015-10-25
4,20141115233,Swargate Bus Stand,2015-10-26
6,20141116003,Swargate Bus Stand,2015-10-27
5,20141116013,Swargate Bus Stand,2015-10-28
1,20141116023,Swargate Bus Stand,2015-10-29
5,20141116033,Swargate Bus Stand,2015-10-30
1,20141116043,Swargate Bus Stand,2015-10-31
4,20141116053,Swargate Bus Stand,2015-11-01
3,20141116063,Swargate Bus Stand,2015-11-02
5,20141116073,Swargate Bus Stand,2015-11-03
2,20141116083,Swargate Bus Stand,2015-11-04
3,20141116093,Swargate Bus Stand,2015-11-05
5,20141116103,Swargate Bus Stand,2015-11-06
7,20141116113,Swargate Bus Stand,2015-11-07
6,20141116123,Swargate Bus Stand,2015-11-08
4,20141116133,Swargate Bus Stand,2015-11-09
6,20141116143,Swargate Bus Stand,2015-11-10
8,20141116153,Swargate Bus Stand,2015-11-11
11,20141116163,Swargate Bus Stand,2015-11-12
13,20141116173,Swargate Bus Stand,2015-11-13
5,20141116183,Swargate Bus Stand,2015-11-14
12,20141116193,Swargate Bus Stand,2015-11-15
8,20141116203,Swargate Bus Stand,2015-11-16
7,20141116213,Swargate Bus Stand,2015-11-17
9,20141116223,Swargate Bus Stand,2015-11-18
6,20141116233,Swargate Bus Stand,2015-11-19
12,20141117003,Swargate Bus Stand,2015-11-20
11,20141117013,Swargate Bus Stand,2015-11-21
4,20141117023,Swargate Bus Stand,2015-11-22
6,20141117033,Swargate Bus Stand,2015-11-23
4,20141117043,Swargate Bus Stand,2015-11-24
3,20141117053,Swargate Bus Stand,2015-11-25
4,20141117063,Swargate Bus Stand,2015-11-26
7,20141117073,Swargate Bus Stand,2015-11-27
6,20141117083,Swargate Bus Stand,2015-11-28
7,20141117093,Swargate Bus Stand,2015-11-29
8,20141117103,Swargate Bus Stand,2015-11-30
7,20141117113,Swargate Bus Stand,2015-12-01
9,20141117123,Swargate Bus Stand,2015-12-02
4,20141117133,Swargate Bus Stand,2015-12-03
6,20141117143,Swargate Bus Stand,2015-12-04
13,20141117153,Swargate Bus Stand,2015-12-05
8,20141117163,Swargate Bus Stand,2015-12-06
7,20141117173,Swargate Bus Stand,2015-12-07
6,20141117183,Swargate Bus Stand,2015-12-08
8,20141117193,Swargate Bus Stand,2015-12-09
5,20141117203,Swargate Bus Stand,2015-12-10
8,20141117213,Swargate Bus Stand,2015-12-11
10,20141117223,Swargate Bus Stand,2015-12-12
6,20141117233,Swargate Bus Stand,2015-12-13
4,20141118003,Swargate Bus Stand,2015-12-14
6,20141118013,Swargate Bus Stand,2015-12-15
2,20141118023,Swargate Bus Stand,2015-12-16
4,20141118033,Swargate Bus Stand,2015-12-17
4,20141118043,Swargate Bus Stand,2015-12-18
5,20141118053,Swargate Bus Stand,2015-12-19
5,20141118063,Swargate Bus Stand,2015-12-20
5,20141118073,Swargate Bus Stand,2015-12-21
1,20141118083,Swargate Bus Stand,2015-12-22
8,20141118093,Swargate Bus Stand,2015-12-23
29,20141118103,Swargate Bus Stand,2015-12-24
29,20141118113,Swargate Bus Stand,2015-12-25
18,20141118123,Swargate Bus Stand,2015-12-26
16,20141118133,Swargate Bus Stand,2015-12-27
19,20141118143,Swargate Bus Stand,2015-12-28
17,20141118153,Swargate Bus Stand,2015-12-29
15,20141118163,Swargate Bus Stand,2015-12-30
25,20141118173,Swargate Bus Stand,2015-12-31
32,20141118183,Swargate Bus Stand,2016-01-01
34,20141118193,Swargate Bus Stand,2016-01-02
30,20141118203,Swargate Bus Stand,2016-01-03
25,20141118213,Swargate Bus Stand,2016-01-04
23,20141118223,Swargate Bus Stand,2016-01-05
16,20141118233,Swargate Bus Stand,2016-01-06
14,20141119003,Swargate Bus Stand,2016-01-07
11,20141119013,Swargate Bus Stand,2016-01-08
7,20141119023,Swargate Bus Stand,2016-01-09
8,20141119033,Swargate Bus Stand,2016-01-10
6,20141119043,Swargate Bus Stand,2016-01-11
4,20141119053,Swargate Bus Stand,2016-01-12
7,20141119063,Swargate Bus Stand,2016-01-13
6,20141119073,Swargate Bus Stand,2016-01-14
7,20141119083,Swargate Bus Stand,2016-01-15
15,20141119093,Swargate Bus Stand,2016-01-16
14,20141119103,Swargate Bus Stand,2016-01-17
16,20141119113,Swargate Bus Stand,2016-01-18
20,20141119123,Swargate Bus Stand,2016-01-19
24,20141119133,Swargate Bus Stand,2016-01-20
35,20141119143,Swargate Bus Stand,2016-01-21
39,20141119153,Swargate Bus Stand,2016-01-22
39,20141119163,Swargate Bus Stand,2016-01-23
23,20141119173,Swargate Bus Stand,2016-01-24
23,20141119183,Swargate Bus Stand,2016-01-25
22,20141119193,Swargate Bus Stand,2016-01-26
20,20141119203,Swargate Bus Stand,2016-01-27
18,20141119213,Swargate Bus Stand,2016-01-28
18,20141119223,Swargate Bus Stand,2016-01-29
24,20141119233,Swargate Bus Stand,2016-01-30
31,20141120003,Swargate Bus Stand,2016-01-31
18,20141120013,Swargate Bus Stand,2016-02-01
13,20141120023,Swargate Bus Stand,2016-02-02
7,20141120033,Swargate Bus Stand,2016-02-03
9,20141120043,Swargate Bus Stand,2016-02-04
9,20141120053,Swargate Bus Stand,2016-02-05
13,20141120063,Swargate Bus Stand,2016-02-06
12,20141120073,Swargate Bus Stand,2016-02-07
15,20141120083,Swargate Bus Stand,2016-02-08
21,20141120093,Swargate Bus Stand,2016-02-09
31,20141120103,Swargate Bus Stand,2016-02-10
26,20141120113,Swargate Bus Stand,2016-02-11
30,20141120123,Swargate Bus Stand,2016-02-12
26,20141120133,Swargate Bus Stand,2016-02-13
21,20141120143,Swargate Bus Stand,2016-02-14
26,20141120143,Swargate Bus Stand,2016-02-15
24,20141120163,Swargate Bus Stand,2016-02-16
17,20141120173,Swargate Bus Stand,2016-02-17
16,20141120183,Swargate Bus Stand,2016-02-18
17,20141120193,Swargate Bus Stand,2016-02-19
19,20141120203,Swargate Bus Stand,2016-02-20
19,20141120213,Swargate Bus Stand,2016-02-21
18,20141120223,Swargate Bus Stand,2016-02-22
22,20141120233,Swargate Bus Stand,2016-02-23
15,20141121003,Swargate Bus Stand,2016-02-24
8,20141121013,Swargate Bus Stand,2016-02-25
7,20141121023,Swargate Bus Stand,2016-02-26
7,20141121033,Swargate Bus Stand,2016-02-27
7,20141121043,Swargate Bus Stand,2016-02-28
5,20141121053,Swargate Bus Stand,2016-02-29
6,20141121063,Swargate Bus Stand,2016-03-01
7,20141121073,Swargate Bus Stand,2016-03-02
7,20141121083,Swargate Bus Stand,2016-03-03
12,20141121093,Swargate Bus Stand,2016-03-04
13,20141121103,Swargate Bus Stand,2016-03-05
15,20141121113,Swargate Bus Stand,2016-03-06
17,20141121123,Swargate Bus Stand,2016-03-07
15,20141121133,Swargate Bus Stand,2016-03-08
16,20141121143,Swargate Bus Stand,2016-03-09
22,20141121153,Swargate Bus Stand,2016-03-10
13,20141121163,Swargate Bus Stand,2016-03-11
12,20141121173,Swargate Bus Stand,2016-03-12
13,20141121183,Swargate Bus Stand,2016-03-13
15,20141121193,Swargate Bus Stand,2016-03-14
16,20141121203,Swargate Bus Stand,2016-03-15
11,20141121213,Swargate Bus Stand,2016-03-16
16,20141121223,Swargate Bus Stand,2016-03-17
13,20141121233,Swargate Bus Stand,2016-03-18
10,20141122003,Swargate Bus Stand,2016-03-19
7,20141122013,Swargate Bus Stand,2016-03-20
10,20141122023,Swargate Bus Stand,2016-03-21
9,20141122033,Swargate Bus Stand,2016-03-22
4,20141122043,Swargate Bus Stand,2016-03-23
3,20141122053,Swargate Bus Stand,2016-03-24
5,20141122063,Swargate Bus Stand,2016-03-25
8,20141122073,Swargate Bus Stand,2016-03-26
6,20141122083,Swargate Bus Stand,2016-03-27
11,20141122093,Swargate Bus Stand,2016-03-28
12,20141122103,Swargate Bus Stand,2016-03-29
13,20141122113,Swargate Bus Stand,2016-03-30
16,20141122123,Swargate Bus Stand,2016-03-31
12,20141122133,Swargate Bus Stand,2016-04-01
14,20141122143,Swargate Bus Stand,2016-04-02
12,20141122153,Swargate Bus Stand,2016-04-03
13,20141122163,Swargate Bus Stand,2016-04-04
15,20141122173,Swargate Bus Stand,2016-04-05
17,20141122183,Swargate Bus Stand,2016-04-06
18,20141122193,Swargate Bus Stand,2016-04-07
14,20141122203,Swargate Bus Stand,2016-04-08
19,20141122213,Swargate Bus Stand,2016-04-09
20,20141122223,Swargate Bus Stand,2016-04-10
19,20141122233,Swargate Bus Stand,2016-04-11
18,20141123003,Swargate Bus Stand,2016-04-12
6,20141123013,Swargate Bus Stand,2016-04-13
6,20141123023,Swargate Bus Stand,2016-04-14
7,20141123033,Swargate Bus Stand,2016-04-15
3,20141123043,Swargate Bus Stand,2016-04-16
6,20141123053,Swargate Bus Stand,2016-04-17
6,20141123063,Swargate Bus Stand,2016-04-18
7,20141123073,Swargate Bus Stand,2016-04-19
11,20141123083,Swargate Bus Stand,2016-04-20
11,20141123093,Swargate Bus Stand,2016-04-21
14,20141123103,Swargate Bus Stand,2016-04-22
14,20141123113,Swargate Bus Stand,2016-04-23
14,20141123123,Swargate Bus Stand,2016-04-24
10,20141123133,Swargate Bus Stand,2016-04-25
13,20141123143,Swargate Bus Stand,2016-04-26
12,20141123153,Swargate Bus Stand,2016-04-27
10,20141123163,Swargate Bus Stand,2016-04-28
15,20141123173,Swargate Bus Stand,2016-04-29
9,20141123183,Swargate Bus Stand,2016-04-30
13,20141123193,Swargate Bus Stand,2016-05-01
9,20141123203,Swargate Bus Stand,2016-05-02
8,20141123213,Swargate Bus Stand,2016-05-03
10,20141123223,Swargate Bus Stand,2016-05-04
6,20141123233,Swargate Bus Stand,2016-05-05
8,20141124003,Swargate Bus Stand,2016-05-06
5,20141124013,Swargate Bus Stand,2016-05-07
7,20141124023,Swargate Bus Stand,2016-05-08
4,20141124033,Swargate Bus Stand,2016-05-09
5,20141124043,Swargate Bus Stand,2016-05-10
5,20141124053,Swargate Bus Stand,2016-05-11
