DateTime,Junction,Vehicles,ID
2016-01-04 01:00:00,1,74,72
2016-01-05 01:00:00,1,67,59
2016-01-06 01:00:00,1,63,86
2016-01-07 01:00:00,1,78,80
2016-01-08 01:00:00,1,52,85
2016-01-09 01:00:00,1,85,87
2016-01-10 01:00:00,1,8,48
2016-01-11 01:00:00,1,5,15
2016-01-12 01:00:00,1,72,5
2016-01-13 01:00:00,1,80,19
2016-01-14 01:00:00,1,32,64
2016-01-15 01:00:00,1,63,31
2016-01-16 01:00:00,1,56,3
2016-01-17 01:00:00,1,61,74
2016-01-18 01:00:00,1,39,67
2016-01-19 01:00:00,1,87,83
2016-01-20 01:00:00,1,2,53
2016-01-21 01:00:00,1,23,36
2016-01-22 01:00:00,1,15,63
2016-01-23 01:00:00,1,10,64
2016-01-24 01:00:00,1,98,78
2016-01-25 01:00:00,1,42,53
2016-01-26 01:00:00,1,73,85
2016-01-27 01:00:00,1,28,38
2016-01-28 01:00:00,1,30,24
2016-01-29 01:00:00,1,52,56
2016-01-30 01:00:00,1,16,43
2016-01-31 01:00:00,1,32,1
2016-02-01 01:00:00,1,62,24
2016-02-02 01:00:00,1,29,95
2016-02-03 01:00:00,1,66,13
2016-02-04 01:00:00,1,16,51
2016-02-05 01:00:00,1,28,4
2016-02-06 01:00:00,1,73,82
2016-02-07 01:00:00,1,76,83
2016-02-08 01:00:00,1,99,55
2016-02-09 01:00:00,1,96,18
2016-02-10 01:00:00,1,81,49
2016-02-11 01:00:00,1,26,69
2016-02-12 01:00:00,1,90,8
2016-02-13 01:00:00,1,77,54
2016-02-14 01:00:00,1,42,20
2016-02-15 01:00:00,1,26,49
2016-02-16 01:00:00,1,83,9
2016-02-17 01:00:00,1,40,80
2016-02-18 01:00:00,1,78,49
2016-02-19 01:00:00,1,31,38
2016-02-20 01:00:00,1,30,62
2016-02-21 01:00:00,1,83,27
2016-02-22 01:00:00,1,8,7
2016-02-23 01:00:00,1,50,43
2016-02-24 01:00:00,1,99,82
2016-02-25 01:00:00,1,7,99
2016-02-26 01:00:00,1,63,45
2016-02-27 01:00:00,1,95,3
2016-02-28 01:00:00,1,91,80
2016-02-29 01:00:00,1,72,3
2016-03-01 01:00:00,1,58,43
2016-03-02 01:00:00,1,14,1
2016-03-03 01:00:00,1,56,93
2016-03-04 01:00:00,1,28,96
2016-03-05 01:00:00,1,29,76
2016-03-06 01:00:00,1,73,60
2016-03-07 01:00:00,1,25,33
2016-03-08 01:00:00,1,8,43
2016-03-09 01:00:00,1,74,59
2016-03-10 01:00:00,1,69,37
2016-03-11 01:00:00,1,27,83
2016-03-12 01:00:00,1,12,88
2016-03-13 01:00:00,1,47,96
2016-03-14 01:00:00,1,46,11
2016-03-15 01:00:00,1,75,97
2016-03-16 01:00:00,1,14,0
2016-03-17 01:00:00,1,63,48
2016-03-18 01:00:00,1,71,32
2016-03-19 01:00:00,1,41,38
2016-03-20 01:00:00,1,57,23
2016-03-21 01:00:00,1,5,99
2016-03-22 01:00:00,1,82,77
2016-03-23 01:00:00,1,16,65
2016-03-24 01:00:00,1,59,41
2016-03-25 01:00:00,1,82,57
2016-03-26 01:00:00,1,63,13
2016-03-27 01:00:00,1,17,11
2016-03-28 01:00:00,1,38,57
2016-03-29 01:00:00,1,72,67
2016-03-30 01:00:00,1,94,59
2016-03-31 01:00:00,1,2,56
2016-04-01 01:00:00,1,96,3
2016-04-02 01:00:00,1,70,63
2016-04-03 01:00:00,1,1,0
2016-04-04 01:00:00,1,88,25
2016-04-05 01:00:00,1,35,72
2016-04-06 01:00:00,1,67,53
2016-04-07 01:00:00,1,50,2
2016-04-08 01:00:00,1,83,78
2016-04-09 01:00:00,1,21,68
2016-04-10 01:00:00,1,34,28
2016-04-11 01:00:00,1,8,17
2016-04-12 01:00:00,1,10,17
2016-04-13 01:00:00,1,10,99
2016-04-14 01:00:00,1,17,68
2016-04-15 01:00:00,1,98,8
2016-04-16 01:00:00,1,2,31
2016-04-17 01:00:00,1,39,73
2016-04-18 01:00:00,1,84,19
2016-04-19 01:00:00,1,80,41
2016-04-20 01:00:00,1,10,12
2016-04-21 01:00:00,1,71,13
2016-04-22 01:00:00,1,73,65
2016-04-23 01:00:00,1,42,49
2016-04-24 01:00:00,1,70,77
2016-04-25 01:00:00,1,95,9
2016-04-26 01:00:00,1,58,57
2016-04-27 01:00:00,1,87,99
2016-04-28 01:00:00,1,26,21
2016-04-29 01:00:00,1,86,63
2016-04-30 01:00:00,1,25,8
2016-05-01 01:00:00,1,87,77
2016-05-02 01:00:00,1,65,56
2016-05-03 01:00:00,1,12,51
2016-05-04 01:00:00,1,75,31
2016-05-05 01:00:00,1,11,18
2016-05-06 01:00:00,1,31,96
2016-05-07 01:00:00,1,54,55
2016-05-08 01:00:00,1,35,19
2016-05-09 01:00:00,1,31,36
2016-05-10 01:00:00,1,62,89
2016-05-11 01:00:00,1,58,4
2016-05-12 01:00:00,1,88,7
2016-05-13 01:00:00,1,30,52
2016-05-14 01:00:00,1,65,99
2016-05-15 01:00:00,1,37,47
2016-05-16 01:00:00,1,56,29
2016-05-17 01:00:00,1,72,22
2016-05-18 01:00:00,1,3,47
2016-05-19 01:00:00,1,87,56
2016-05-20 01:00:00,1,48,22
2016-05-21 01:00:00,1,52,29
2016-05-22 01:00:00,1,42,0
2016-05-23 01:00:00,1,7,25
2016-05-24 01:00:00,1,67,38
2016-05-25 01:00:00,1,75,38
2016-05-26 01:00:00,1,82,54
2016-05-27 01:00:00,1,24,71
2016-05-28 01:00:00,1,39,82
2016-05-29 01:00:00,1,93,67
2016-05-30 01:00:00,1,12,8
2016-05-31 01:00:00,1,59,45
2016-06-01 01:00:00,1,67,16
2016-06-02 01:00:00,1,57,78
2016-06-03 01:00:00,1,26,87
2016-06-04 01:00:00,1,57,18
2016-06-05 01:00:00,1,39,16
2016-06-06 01:00:00,1,44,27
2016-06-07 01:00:00,1,66,39
2016-06-08 01:00:00,1,11,12
2016-06-09 01:00:00,1,66,86
2016-06-10 01:00:00,1,97,91
2016-06-11 01:00:00,1,94,59
2016-06-12 01:00:00,1,26,64
2016-06-13 01:00:00,1,55,29
2016-06-14 01:00:00,1,63,0
2016-06-15 01:00:00,1,37,42
2016-06-16 01:00:00,1,13,50
2016-06-17 01:00:00,1,1,81
2016-06-18 01:00:00,1,98,55
2016-06-19 01:00:00,1,18,3
2016-06-20 01:00:00,1,18,56
2016-06-21 01:00:00,1,26,86
2016-06-22 01:00:00,1,20,37
2016-06-23 01:00:00,1,76,67
2016-06-24 01:00:00,1,47,1
2016-06-25 01:00:00,1,37,67
2016-06-26 01:00:00,1,32,91
2016-06-27 01:00:00,1,47,45
2016-06-28 01:00:00,1,59,47
2016-06-29 01:00:00,1,3,17
2016-06-30 01:00:00,1,86,77
2016-07-01 01:00:00,1,33,58
2016-07-02 01:00:00,1,91,4
2016-07-03 01:00:00,1,50,1
2016-07-04 01:00:00,1,45,59
2016-07-05 01:00:00,1,37,41
2016-07-06 01:00:00,1,69,27
2016-07-07 01:00:00,1,87,28
2016-07-08 01:00:00,1,26,69
2016-07-09 01:00:00,1,7,96
2016-07-10 01:00:00,1,19,42
2016-07-11 01:00:00,1,13,8
2016-07-12 01:00:00,1,71,11
2016-07-13 01:00:00,1,8,43
2016-07-14 01:00:00,1,95,24
2016-07-15 01:00:00,1,98,17
2016-07-16 01:00:00,1,16,67
2016-07-17 01:00:00,1,92,47
2016-07-18 01:00:00,1,63,48
2016-07-19 01:00:00,1,22,87
2016-07-20 01:00:00,1,80,69
2016-07-21 01:00:00,1,94,94
2016-07-22 01:00:00,1,62,26
2016-07-23 01:00:00,1,36,60
2016-07-24 01:00:00,1,19,95
2016-07-25 01:00:00,1,76,66
2016-07-26 01:00:00,1,30,99
2016-07-27 01:00:00,1,86,38
2016-07-28 01:00:00,1,9,70
2016-07-29 01:00:00,1,21,70
2016-07-30 01:00:00,1,38,23
2016-07-31 01:00:00,1,43,14
2016-08-01 01:00:00,1,94,67
2016-08-02 01:00:00,1,62,19
2016-08-03 01:00:00,1,58,23
2016-08-04 01:00:00,1,56,37
2016-08-05 01:00:00,1,8,35
2016-08-06 01:00:00,1,79,49
2016-08-07 01:00:00,1,9,28
2016-08-08 01:00:00,1,56,66
2016-08-09 01:00:00,1,14,28
2016-08-10 01:00:00,1,51,56
2016-08-11 01:00:00,1,81,19
2016-08-12 01:00:00,1,3,42
2016-08-13 01:00:00,1,45,37
2016-08-14 01:00:00,1,6,2
2016-08-15 01:00:00,1,21,76
2016-08-16 01:00:00,1,77,12
2016-08-17 01:00:00,1,49,77
2016-08-18 01:00:00,1,95,12
2016-08-19 01:00:00,1,52,88
2016-08-20 01:00:00,1,49,57
2016-08-21 01:00:00,1,15,44
2016-08-22 01:00:00,1,62,76
2016-08-23 01:00:00,1,5,9
2016-08-24 01:00:00,1,57,76
2016-08-25 01:00:00,1,17,69
2016-08-26 01:00:00,1,0,5
2016-08-27 01:00:00,1,7,81
2016-08-28 01:00:00,1,40,19
2016-08-29 01:00:00,1,33,10
2016-08-30 01:00:00,1,96,93
2016-08-31 01:00:00,1,49,12
2016-09-01 01:00:00,1,20,24
2016-09-02 01:00:00,1,42,16
2016-09-03 01:00:00,1,9,6
2016-09-04 01:00:00,1,32,22
2016-09-05 01:00:00,1,12,13
2016-09-06 01:00:00,1,63,32
2016-09-07 01:00:00,1,65,81
2016-09-08 01:00:00,1,12,15
2016-09-09 01:00:00,1,22,48
2016-09-10 01:00:00,1,10,17
2016-09-11 01:00:00,1,50,61
2016-09-12 01:00:00,1,14,58
2016-09-13 01:00:00,1,57,92
2016-09-14 01:00:00,1,73,52
2016-09-15 01:00:00,1,73,20
2016-09-16 01:00:00,1,7,66
2016-09-17 01:00:00,1,19,20
2016-09-18 01:00:00,1,97,59
2016-09-19 01:00:00,1,43,94
2016-09-20 01:00:00,1,21,20
2016-09-21 01:00:00,1,89,54
2016-09-22 01:00:00,1,83,73
2016-09-23 01:00:00,1,16,77
2016-09-24 01:00:00,1,16,13
2016-09-25 01:00:00,1,17,15
2016-09-26 01:00:00,1,10,65
2016-09-27 01:00:00,1,80,2
2016-09-28 01:00:00,1,17,73
2016-09-29 01:00:00,1,25,43
2016-09-30 01:00:00,1,26,94
2016-10-01 01:00:00,1,21,22
2016-10-02 01:00:00,1,27,24
2016-10-03 01:00:00,1,65,87
2016-10-04 01:00:00,1,40,87
2016-10-05 01:00:00,1,29,71
2016-10-06 01:00:00,1,19,71
2016-10-07 01:00:00,1,31,67
2016-10-08 01:00:00,1,63,98
2016-10-09 01:00:00,1,85,8
2016-10-10 01:00:00,1,53,7
2016-10-11 01:00:00,1,32,18
2016-10-12 01:00:00,1,6,30
2016-10-13 01:00:00,1,46,76
2016-10-14 01:00:00,1,75,95
2016-10-15 01:00:00,1,71,16
2016-10-16 01:00:00,1,8,36
2016-10-17 01:00:00,1,87,96
2016-10-18 01:00:00,1,68,61
2016-10-19 01:00:00,1,55,23
2016-10-20 01:00:00,1,77,11
2016-10-21 01:00:00,1,25,7
2016-10-22 01:00:00,1,45,5
2016-10-23 01:00:00,1,39,46
2016-10-24 01:00:00,1,46,20
2016-10-25 01:00:00,1,98,85
2016-10-26 01:00:00,1,21,93
2016-10-27 01:00:00,1,28,43
2016-10-28 01:00:00,1,59,76
2016-10-29 01:00:00,1,7,46
2016-10-30 01:00:00,1,70,66
2016-10-31 01:00:00,1,10,61
2016-11-01 01:00:00,1,67,42
2016-11-02 01:00:00,1,86,27
2016-11-03 01:00:00,1,57,23
2016-11-04 01:00:00,1,75,3
2016-11-05 01:00:00,1,98,99
2016-11-06 01:00:00,1,17,12
2016-11-07 01:00:00,1,75,69
2016-11-08 01:00:00,1,0,49
2016-11-09 01:00:00,1,97,17
2016-11-10 01:00:00,1,89,22
2016-11-11 01:00:00,1,58,62
2016-11-12 01:00:00,1,46,56
2016-11-13 01:00:00,1,57,64
2016-11-14 01:00:00,1,26,37
2016-11-15 01:00:00,1,86,46
2016-11-16 01:00:00,1,35,34
2016-11-17 01:00:00,1,6,14
2016-11-18 01:00:00,1,25,0
2016-11-19 01:00:00,1,55,78
2016-11-20 01:00:00,1,8,12
2016-11-21 01:00:00,1,32,94
2016-11-22 01:00:00,1,34,93
2016-11-23 01:00:00,1,57,47
2016-11-24 01:00:00,1,80,14
2016-11-25 01:00:00,1,13,28
2016-11-26 01:00:00,1,23,47
2016-11-27 01:00:00,1,72,15
2016-11-28 01:00:00,1,78,83
2016-11-29 01:00:00,1,93,5
2016-11-30 01:00:00,1,68,81
2016-12-01 01:00:00,1,43,78
2016-12-02 01:00:00,1,24,94
2016-12-03 01:00:00,1,41,3
2016-12-04 01:00:00,1,81,88
2016-12-05 01:00:00,1,8,80
2016-12-06 01:00:00,1,91,56
2016-12-07 01:00:00,1,74,13
2016-12-08 01:00:00,1,6,43
2016-12-09 01:00:00,1,27,79
2016-12-10 01:00:00,1,64,8
2016-12-11 01:00:00,1,77,63
2016-12-12 01:00:00,1,12,39
2016-12-13 01:00:00,1,44,16
2016-12-14 01:00:00,1,88,2
2016-12-15 01:00:00,1,70,78
2016-12-16 01:00:00,1,72,4
2016-12-17 01:00:00,1,16,48
2016-12-18 01:00:00,1,96,4
2016-12-19 01:00:00,1,9,70
2016-12-20 01:00:00,1,17,93
2016-12-21 01:00:00,1,18,61
2016-12-22 01:00:00,1,75,8
2016-12-23 01:00:00,1,14,13
2016-12-24 01:00:00,1,82,5
2016-12-25 01:00:00,1,95,18
2016-12-26 01:00:00,1,51,1
2016-12-27 01:00:00,1,52,45
2016-12-28 01:00:00,1,54,85
2016-12-29 01:00:00,1,5,56
2016-12-30 01:00:00,1,87,35
2016-12-31 01:00:00,1,80,82
2017-01-01 01:00:00,1,62,29
2017-01-02 01:00:00,1,46,77
2017-01-03 01:00:00,1,79,39
2017-01-04 01:00:00,1,46,48
2017-01-05 01:00:00,1,26,58
2017-01-06 01:00:00,1,39,26
2017-01-07 01:00:00,1,79,28
2017-01-08 01:00:00,1,19,87
2017-01-09 01:00:00,1,60,86
2017-01-10 01:00:00,1,21,16
2017-01-11 01:00:00,1,51,54
2017-01-12 01:00:00,1,33,43
2017-01-13 01:00:00,1,53,99
2017-01-14 01:00:00,1,60,88
2017-01-15 01:00:00,1,93,61
2017-01-16 01:00:00,1,21,66
2017-01-17 01:00:00,1,2,2
2017-01-18 01:00:00,1,61,35
2017-01-19 01:00:00,1,41,57
2017-01-20 01:00:00,1,44,76
2017-01-21 01:00:00,1,3,55
2017-01-22 01:00:00,1,10,84
2017-01-23 01:00:00,1,55,24
2017-01-24 01:00:00,1,41,75
2017-01-25 01:00:00,1,67,78
2017-01-26 01:00:00,1,63,31
2017-01-27 01:00:00,1,84,29
2017-01-28 01:00:00,1,96,34
2017-01-29 01:00:00,1,38,49
2017-01-30 01:00:00,1,10,18
2017-01-31 01:00:00,1,88,34
2017-02-01 01:00:00,1,31,30
2017-02-02 01:00:00,1,83,5
2017-02-03 01:00:00,1,67,93
2017-02-04 01:00:00,1,8,51
2017-02-05 01:00:00,1,26,75
2017-02-06 01:00:00,1,51,88
2017-02-07 01:00:00,1,39,19
2017-02-08 01:00:00,1,80,12
2017-02-09 01:00:00,1,25,13
2017-02-10 01:00:00,1,1,84
2017-02-11 01:00:00,1,61,70
2017-02-12 01:00:00,1,72,68
2017-02-13 01:00:00,1,94,37
2017-02-14 01:00:00,1,19,89
2017-02-15 01:00:00,1,3,56
2017-02-16 01:00:00,1,26,26
2017-02-17 01:00:00,1,36,3
2017-02-18 01:00:00,1,92,80
2017-02-19 01:00:00,1,9,55
2017-02-20 01:00:00,1,58,84
2017-02-21 01:00:00,1,4,87
2017-02-22 01:00:00,1,33,85
2017-02-23 01:00:00,1,45,17
2017-02-24 01:00:00,1,1,25
2017-02-25 01:00:00,1,57,54
2017-02-26 01:00:00,1,38,23
2017-02-27 01:00:00,1,65,77
2017-02-28 01:00:00,1,73,55
2017-03-01 01:00:00,1,99,94
2017-03-02 01:00:00,1,76,83
2017-03-03 01:00:00,1,36,6
2017-03-04 01:00:00,1,79,21
2017-03-05 01:00:00,1,38,25
2017-03-06 01:00:00,1,50,1
2017-03-07 01:00:00,1,59,98
2017-03-08 01:00:00,1,12,97
2017-03-09 01:00:00,1,63,4
2017-03-10 01:00:00,1,99,84
2017-03-11 01:00:00,1,29,63
2017-03-12 01:00:00,1,21,62
2017-03-13 01:00:00,1,8,15
2017-03-14 01:00:00,1,33,94
2017-03-15 01:00:00,1,57,63
2017-03-16 01:00:00,1,77,80
2017-03-17 01:00:00,1,24,97
2017-03-18 01:00:00,1,93,31
2017-03-19 01:00:00,1,53,59
2017-03-20 01:00:00,1,0,20
2017-03-21 01:00:00,1,80,37
2017-03-22 01:00:00,1,48,94
2017-03-23 01:00:00,1,18,42
2017-03-24 01:00:00,1,16,81
2017-03-25 01:00:00,1,33,45
2017-03-26 01:00:00,1,34,60
2017-03-27 01:00:00,1,50,50
2017-03-28 01:00:00,1,88,53
2017-03-29 01:00:00,1,30,70
2017-03-30 01:00:00,1,18,43
2017-03-31 01:00:00,1,2,45
2017-04-01 01:00:00,1,54,67
2017-04-02 01:00:00,1,81,42
2017-04-03 01:00:00,1,35,38
2017-04-04 01:00:00,1,76,26
2017-04-05 01:00:00,1,70,12
2017-04-06 01:00:00,1,13,68
2017-04-07 01:00:00,1,38,91
2017-04-08 01:00:00,1,39,23
2017-04-09 01:00:00,1,52,24
2017-04-10 01:00:00,1,69,35
2017-04-11 01:00:00,1,35,83
2017-04-12 01:00:00,1,72,82
2017-04-13 01:00:00,1,2,50
2017-04-14 01:00:00,1,67,19
2017-04-15 01:00:00,1,91,26
2017-04-16 01:00:00,1,71,13
2017-04-17 01:00:00,1,91,25
2017-04-18 01:00:00,1,38,21
2017-04-19 01:00:00,1,84,4
2017-04-20 01:00:00,1,1,73
2017-04-21 01:00:00,1,59,34
2017-04-22 01:00:00,1,76,35
2017-04-23 01:00:00,1,62,22
2017-04-24 01:00:00,1,56,0
2017-04-25 01:00:00,1,72,39
2017-04-26 01:00:00,1,9,1
2017-04-27 01:00:00,1,71,68
2017-04-28 01:00:00,1,26,69
2017-04-29 01:00:00,1,19,19
2017-04-30 01:00:00,1,13,86
2017-05-01 01:00:00,1,99,43
2017-05-02 01:00:00,1,3,0
2017-05-03 01:00:00,1,58,61
2017-05-04 01:00:00,1,30,48
2017-05-05 01:00:00,1,76,23
2017-05-06 01:00:00,1,7,29
2017-05-07 01:00:00,1,97,75
2017-05-08 01:00:00,1,30,58
2017-05-09 01:00:00,1,59,61
2017-05-10 01:00:00,1,50,23
2017-05-11 01:00:00,1,2,6
2017-05-12 01:00:00,1,21,76
2017-05-13 01:00:00,1,78,65
2017-05-14 01:00:00,1,48,36
2017-05-15 01:00:00,1,96,97
2017-05-16 01:00:00,1,50,28
2017-05-17 01:00:00,1,33,51
2017-05-18 01:00:00,1,26,64
2017-05-19 01:00:00,1,24,80
2017-05-20 01:00:00,1,40,68
2017-05-21 01:00:00,1,14,76
2017-05-22 01:00:00,1,90,15
2017-05-23 01:00:00,1,41,70
2017-05-24 01:00:00,1,90,42
2017-05-25 01:00:00,1,35,4
2017-05-26 01:00:00,1,17,73
2017-05-27 01:00:00,1,47,8
2017-05-28 01:00:00,1,25,46
2017-05-29 01:00:00,1,67,93
2017-05-30 01:00:00,1,52,3
2017-05-31 01:00:00,1,10,65
2017-06-01 01:00:00,1,57,92
2017-06-02 01:00:00,1,46,70
2017-06-03 01:00:00,1,62,89
2017-06-04 01:00:00,1,7,47
2017-06-05 01:00:00,1,90,90
2017-06-06 01:00:00,1,51,40
2017-06-07 01:00:00,1,93,29
2017-06-08 01:00:00,1,67,53
2017-06-09 01:00:00,1,49,1
2017-06-10 01:00:00,1,33,3
2017-06-11 01:00:00,1,81,61
2017-06-12 01:00:00,1,11,97
2017-06-13 01:00:00,1,60,72
2017-06-14 01:00:00,1,51,44
2017-06-15 01:00:00,1,82,4
2017-06-16 01:00:00,1,32,38
2017-06-17 01:00:00,1,5,78
2017-06-18 01:00:00,1,83,87
2017-06-19 01:00:00,1,42,38
2017-06-20 01:00:00,1,74,25
2017-06-21 01:00:00,1,9,12
2017-06-22 01:00:00,1,16,72
2017-06-23 01:00:00,1,85,91
2017-06-24 01:00:00,1,18,39
2017-06-25 01:00:00,1,49,96
2017-06-26 01:00:00,1,68,8
2017-06-27 01:00:00,1,27,78
2017-06-28 01:00:00,1,56,46
2017-06-29 01:00:00,1,89,47
2017-06-30 01:00:00,1,1,31
2017-07-01 01:00:00,1,99,61
2017-07-02 01:00:00,1,79,63
2017-07-03 01:00:00,1,94,82
2017-07-04 01:00:00,1,69,83
2017-07-05 01:00:00,1,44,53
2017-07-06 01:00:00,1,82,21
2017-07-07 01:00:00,1,63,38
2017-07-08 01:00:00,1,81,43
2017-07-09 01:00:00,1,28,49
2017-07-10 01:00:00,1,8,56
2017-07-11 01:00:00,1,94,24
2017-07-12 01:00:00,1,47,97
2017-07-13 01:00:00,1,42,0
2017-07-14 01:00:00,1,78,99
2017-07-15 01:00:00,1,59,54
2017-07-16 01:00:00,1,16,10
2017-07-17 01:00:00,1,92,50
2017-07-18 01:00:00,1,76,70
2017-07-19 01:00:00,1,55,10
2017-07-20 01:00:00,1,49,74
2017-07-21 01:00:00,1,3,58
2017-07-22 01:00:00,1,82,32
2017-07-23 01:00:00,1,66,64
2017-07-24 01:00:00,1,82,23
2017-07-25 01:00:00,1,17,84
2017-07-26 01:00:00,1,99,3
2017-07-27 01:00:00,1,27,42
2017-07-28 01:00:00,1,19,99
2017-07-29 01:00:00,1,65,70
2017-07-30 01:00:00,1,42,27
2017-07-31 01:00:00,1,24,42
2017-08-01 01:00:00,1,48,8
2017-08-02 01:00:00,1,77,6
2017-08-03 01:00:00,1,22,31
2017-08-04 01:00:00,1,5,79
2017-08-05 01:00:00,1,18,48
2017-08-06 01:00:00,1,38,63
2017-08-07 01:00:00,1,77,53
2017-08-08 01:00:00,1,17,98
2017-08-09 01:00:00,1,12,8
2017-08-10 01:00:00,1,85,82
2017-08-11 01:00:00,1,50,82
2017-08-12 01:00:00,1,30,17
2017-08-13 01:00:00,1,82,43
2017-08-14 01:00:00,1,50,7
2017-08-15 01:00:00,1,81,18
2017-08-16 01:00:00,1,11,28
2017-08-17 01:00:00,1,53,97
2017-08-18 01:00:00,1,91,70
2017-08-19 01:00:00,1,85,3
2017-08-20 01:00:00,1,95,83
2017-08-21 01:00:00,1,22,49
2017-08-22 01:00:00,1,99,32
2017-08-23 01:00:00,1,40,40
2017-08-24 01:00:00,1,69,88
2017-08-25 01:00:00,1,44,11
2017-08-26 01:00:00,1,4,47
2017-08-27 01:00:00,1,11,71
2017-08-28 01:00:00,1,69,39
2017-08-29 01:00:00,1,54,23
2017-08-30 01:00:00,1,8,62
2017-08-31 01:00:00,1,29,33
2017-09-01 01:00:00,1,95,28
2017-09-02 01:00:00,1,42,99
2017-09-03 01:00:00,1,39,60
2017-09-04 01:00:00,1,60,64
2017-09-05 01:00:00,1,78,45
2017-09-06 01:00:00,1,54,78
2017-09-07 01:00:00,1,31,54
2017-09-08 01:00:00,1,94,84
2017-09-09 01:00:00,1,38,49
2017-09-10 01:00:00,1,2,25
2017-09-11 01:00:00,1,63,69
2017-09-12 01:00:00,1,17,11
2017-09-13 01:00:00,1,3,19
2017-09-14 01:00:00,1,54,86
2017-09-15 01:00:00,1,10,62
2017-09-16 01:00:00,1,14,0
2017-09-17 01:00:00,1,4,69
2017-09-18 01:00:00,1,90,79
2017-09-19 01:00:00,1,72,12
2017-09-20 01:00:00,1,69,51
2017-09-21 01:00:00,1,0,39
2017-09-22 01:00:00,1,89,9
2017-09-23 01:00:00,1,41,6
2017-09-24 01:00:00,1,97,33
2017-09-25 01:00:00,1,24,2
2017-09-26 01:00:00,1,98,7
2017-09-27 01:00:00,1,19,84
2017-09-28 01:00:00,1,31,56
2017-09-29 01:00:00,1,63,23
2017-09-30 01:00:00,1,49,20
2017-10-01 01:00:00,1,85,47
2017-10-02 01:00:00,1,94,31
2017-10-03 01:00:00,1,79,1
2017-10-04 01:00:00,1,23,6
2017-10-05 01:00:00,1,41,45
2017-10-06 01:00:00,1,60,49
2017-10-07 01:00:00,1,18,55
2017-10-08 01:00:00,1,70,72
2017-10-09 01:00:00,1,66,76
2017-10-10 01:00:00,1,64,57
2017-10-11 01:00:00,1,67,97
2017-10-12 01:00:00,1,4,8
2017-10-13 01:00:00,1,64,7
2017-10-14 01:00:00,1,18,9
2017-10-15 01:00:00,1,74,27
2017-10-16 01:00:00,1,86,46
2017-10-17 01:00:00,1,65,5
2017-10-18 01:00:00,1,89,58
2017-10-19 01:00:00,1,14,67
2017-10-20 01:00:00,1,52,7
2017-10-21 01:00:00,1,34,83
2017-10-22 01:00:00,1,80,95
2017-10-23 01:00:00,1,53,23
2017-10-24 01:00:00,1,0,19
2017-10-25 01:00:00,1,77,27
2017-10-26 01:00:00,1,78,41
2017-10-27 01:00:00,1,56,80
2017-10-28 01:00:00,1,79,28
2017-10-29 01:00:00,1,31,59
2017-10-30 01:00:00,1,79,28
2017-10-31 01:00:00,1,96,7
2017-11-01 01:00:00,1,2,56
2017-11-02 01:00:00,1,45,43
2017-11-03 01:00:00,1,70,58
